"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
171,-0.0191360835082597,9.01795205986364e-05,-0.022128169384658,"C","A","A","C","A","A","C","C","C","A","C","C","C","C","A","A","A","C","A","A","C","A","A","C"
172,-0.00487636195819025,0.00140963928911668,0.0634541446611079,"A","C","C","C","A","C","A","C","C","A","C","A","A","C","A","C","A","C","A","C","A","A","C","A"
173,-0.00232091214901458,-0.00028121988883169,-0.0248264228323609,"C","A","A","C","A","C","A","A","A","A","A","C","A","C","C","A","C","C","A","C","C","A","C","C"
174,-0.0204190339355386,0.00314322435056283,-0.129461846672762,"A","A","C","C","C","A","C","A","C","A","A","A","C","A","A","C","A","C","A","C","C","A","C","C"
175,-0.0187634448573413,0.000848191268977497,0.0255447675547742,"A","A","A","C","C","A","C","A","C","C","A","C","C","C","A","A","A","C","A","C","A","C","C","A"
176,0.00937601903530142,-0.000738724779439814,0.0825437233576254,"C","C","A","A","A","C","A","C","A","A","C","C","A","A","C","C","A","C","C","C","A","A","C","A"
177,-0.0109990893208058,0.000533994567355766,-0.0686903656224975,"A","C","C","C","C","C","A","A","C","A","C","A","A","C","A","A","A","C","A","C","A","C","C","A"
178,-0.00307057078965309,0.00161973882726107,-0.0380854551670518,"A","A","C","C","C","A","C","C","C","A","A","C","C","A","C","A","A","A","C","A","C","A","C","A"
179,-0.00890090091536108,-0.000656753106896502,-0.0536890108937029,"C","C","C","C","C","A","A","C","C","C","A","C","C","A","A","A","A","A","C","A","A","A","A","C"
180,0.0165182076046686,0.000182008394206491,0.132761934193945,"C","A","C","A","A","C","A","C","A","C","A","A","C","C","A","C","C","C","C","A","C","A","A","A"
181,0.00574615510004791,-0.000949077671918032,-0.176044904559294,"A","C","C","A","C","A","A","C","A","A","C","C","C","C","A","A","A","C","C","A","C","C","A","A"
182,-0.0209978735978267,-0.000176188421108492,0.042187323995676,"C","C","A","C","C","A","A","C","A","C","C","C","C","A","C","A","A","C","A","A","A","A","C","A"
183,0.00369616629835159,-0.00114180069514388,-0.0514212495350062,"C","A","A","A","C","A","A","C","C","A","C","C","A","C","C","C","C","A","A","A","C","A","C","A"
184,-0.00113914545077709,0.00246051130607068,-0.0191119157607287,"A","C","C","C","A","A","C","C","C","A","A","A","C","A","A","C","A","C","C","C","A","A","A","C"
185,0.00387652554323008,0.00249769440747283,0.250550431034066,"C","A","C","C","C","A","C","C","A","A","A","A","C","A","C","C","A","A","C","C","A","A","C","A"
186,-0.0137384940129902,-0.00084892010012946,-0.0259272166605133,"A","C","C","C","C","A","C","A","A","C","C","C","C","A","A","A","A","A","C","A","A","C","C","A"
187,-0.0132883447237689,0.000896819275161071,0.107538680510364,"C","A","C","C","A","A","C","A","C","C","A","A","C","C","A","C","A","A","A","C","C","A","A","C"
188,0.0101300859894008,0.000435952114168617,-0.0573406818032367,"A","C","C","C","A","A","A","C","A","A","A","A","A","C","C","C","C","C","A","A","C","C","A","C"
189,-0.00598790500043642,-0.00154469406983555,-0.165736484480868,"A","C","A","A","C","C","C","C","C","A","C","C","C","A","A","A","C","C","A","A","A","C","A","A"
190,-0.00423485107374075,0.00115731083364223,-0.00461319541781791,"A","C","A","C","C","A","C","A","A","A","C","A","C","A","A","C","A","C","C","C","A","C","C","A"
191,-0.0100697809714357,0.00144445110990393,0.144151462428525,"A","C","C","C","A","C","C","A","A","C","A","A","C","C","A","C","A","C","A","A","A","A","C","C"
192,0.00147863669067975,-0.00193907406035173,-0.169717869387098,"C","C","A","A","A","A","A","A","A","C","C","C","C","A","C","A","C","A","C","A","C","A","C","C"
193,0.00531127152140107,0.0022234498694368,0.0870093660317925,"A","A","C","C","A","C","C","C","A","A","A","A","C","A","A","A","A","C","C","C","C","C","C","A"
194,0.000313752881365759,0.0011765153053977,-0.12372879986832,"A","A","C","C","C","A","A","C","A","C","A","C","A","A","A","A","C","A","C","C","C","A","C","C"
195,-0.0136419793818901,0.000383935814908904,0.0878866735088544,"C","A","A","C","C","A","C","C","A","A","A","C","C","A","A","C","A","C","A","C","A","C","A","C"
196,0.00462944708575891,1.22595540633097e-06,0.0440394808819489,"C","A","C","C","A","C","A","A","C","A","A","A","C","C","A","A","C","C","C","A","A","C","C","A"
197,0.00231938667588958,0.00125659989664578,-0.0293824942217435,"A","C","A","A","A","C","C","A","C","C","A","A","A","C","C","A","A","C","A","C","C","A","C","C"
198,0.00569048323954525,0.0018132674528741,0.0822024181124319,"A","A","A","A","A","A","C","C","A","C","A","C","C","A","C","C","A","C","C","C","C","A","C","A"
199,-0.0125107574702339,-0.000886962486235308,0.0296866644138098,"C","C","A","C","C","C","C","A","A","A","A","C","C","C","A","A","A","C","A","A","A","A","C","C"
200,-0.0137315668862444,0.000479298802314096,-0.0736370692058572,"A","A","A","C","A","A","C","C","C","A","C","C","A","A","A","C","C","C","A","C","A","C","A","C"
201,-0.00355184478971792,0.00125397313782379,0.198290198631722,"A","A","C","C","A","C","C","C","C","C","A","A","C","A","C","C","A","A","A","A","C","C","A","A"
202,0.0166398401456037,0.000578859275772711,0.25399181471487,"C","C","A","A","A","C","C","C","A","C","A","A","C","A","C","C","A","A","C","C","A","A","A","C"
203,-0.00606299988684125,-0.000215105903372464,-0.177089689933889,"A","A","A","A","C","C","C","A","C","C","C","C","A","A","A","A","C","C","C","A","C","A","C","A"
204,-0.00605689647836157,-0.000116997909113552,-0.0525514303799437,"C","C","C","C","C","A","A","C","A","A","C","A","A","A","C","A","A","A","A","A","C","C","C","C"
205,-0.00389955118767225,0.00148389160990513,0.0257841130872478,"A","A","C","A","A","A","C","C","C","C","C","A","A","C","A","A","C","C","A","C","A","C","C","A"
206,0.00328834151615975,0.00260700175726941,0.118932897923236,"A","A","A","C","A","C","A","C","A","A","A","C","C","A","C","C","A","C","C","C","A","A","C","C"
207,-0.00554964741814875,-0.000633865666969658,0.00925841289684826,"A","A","A","C","C","C","A","A","C","A","C","C","A","C","C","C","A","A","A","A","C","C","C","A"
208,-0.00268951783708825,-0.00081319333488313,-0.060961420439384,"A","C","A","C","A","C","C","C","C","C","C","A","A","A","A","A","C","A","A","A","C","C","A","C"
209,0.00627034387074591,-0.00221065572038894,0.00421705669294314,"C","C","A","C","C","C","C","C","A","A","A","C","A","A","A","A","A","C","C","A","C","C","A","A"
210,-0.0122488030678434,-0.000165940081952089,-0.159859067340796,"C","C","C","C","C","A","A","A","C","A","C","A","C","A","A","C","A","C","C","A","C","A","A","A"
211,-0.00961263519587126,0.00248122848627007,-0.136220338003066,"A","A","C","C","C","C","A","A","C","A","C","A","C","A","A","A","A","A","C","C","C","A","C","C"
212,0.00828688311645875,0.000106459255114293,0.0356441465154251,"A","C","A","A","A","A","C","C","A","C","C","A","C","C","A","C","C","A","A","C","C","A","C","A"
213,-0.0232887862650297,0.00198483018461504,0.00340333557239414,"A","A","C","C","A","A","C","C","A","C","C","C","A","A","C","A","A","C","A","A","C","A","C","C"
214,-0.00546327956075475,0.000607152638043271,-0.0520637418687293,"A","A","A","A","A","A","C","C","C","A","C","C","A","A","C","C","A","C","A","C","C","C","C","A"
215,-0.00550659347508341,0.00133653072444883,0.0962147458388325,"A","A","A","C","A","C","C","C","A","A","C","C","A","C","C","A","C","C","A","A","A","A","C","C"
216,-0.0217418093941242,-0.000462506142338111,-0.0241510991551555,"C","A","C","C","A","C","A","A","C","A","C","C","A","A","C","C","A","C","A","A","C","A","C","A"
217,0.00173418180163825,-0.000789616164541216,-0.0192907349002722,"A","C","A","A","C","C","C","C","A","A","C","C","A","C","A","C","A","C","A","A","C","A","C","A"
218,0.0158528465001046,-0.00132187559425619,-0.132966091719648,"C","C","A","A","A","A","A","C","C","C","A","A","A","A","A","C","C","C","C","A","C","C","A","C"
219,0.000688382960963588,-0.00107955026408731,0.0811848609553094,"A","A","C","C","C","C","C","C","A","C","A","C","A","C","A","A","C","A","A","A","C","C","A","A"
220,0.000693828281330251,-0.000755010924268313,0.024174311546314,"A","C","A","A","C","C","C","A","A","C","A","C","C","A","C","C","C","A","A","C","A","A","C","A"
221,0.00565207805615107,-0.000567693254523643,0.131535095849286,"C","A","C","A","A","C","A","C","C","A","C","C","C","C","A","C","A","A","C","C","A","A","A","A"
222,0.0167470494856419,-0.00331906859890847,-0.0692338486210087,"C","C","A","A","A","A","C","A","A","A","C","C","A","C","C","A","C","A","C","C","C","C","A","A"
223,0.0106269676371982,0.00193980881760929,0.129018818455512,"A","A","C","A","C","C","C","C","A","A","C","A","C","C","A","A","A","A","C","A","A","C","C","C"
224,-0.00147042832008524,-0.000966547974234159,-0.0875188827351705,"A","C","C","A","A","A","C","A","C","A","C","C","A","C","C","C","C","A","A","C","A","A","C","A"
225,0.000179645783625247,0.0012709754562088,0.164497209093637,"C","A","C","C","A","C","A","A","A","C","A","A","C","A","C","C","A","A","C","A","C","A","C","C"
226,0.00736168556392958,-0.000902443068448399,0.0987742794198423,"A","C","A","C","C","C","C","C","A","C","A","C","C","A","A","C","C","A","C","A","A","A","A","A"
227,-0.00820427438801841,-0.00250376189702389,-0.163139086165502,"C","C","A","A","A","C","A","A","A","C","C","C","C","A","A","A","C","A","A","C","C","A","C","C"
228,0.0143636376009469,-0.00128235562575976,-0.0889466311623728,"C","C","A","A","C","A","A","A","C","A","C","A","A","C","C","C","A","A","C","A","C","C","A","C"
229,0.00145646998529691,-0.00109711801248438,-0.222087156390846,"A","C","A","A","C","C","A","A","A","A","C","C","C","A","A","A","A","C","C","C","C","C","C","A"
230,0.00720040960814525,0.00153483330575842,-0.0104150073641769,"C","A","C","C","C","C","A","C","A","A","A","A","A","A","C","A","C","C","C","A","C","A","A","C"
231,-0.0165965517967541,-0.000915955558568434,0.115181252810112,"C","C","C","C","A","C","A","A","A","C","A","C","C","A","C","C","A","C","A","C","A","A","A","A"
232,0.00284348496298258,0.00308606392195948,0.0668711804491007,"A","A","C","C","A","A","C","C","C","A","A","A","C","A","C","C","C","C","C","A","A","A","C","A"
233,0.0119850933701597,0.000164456049208695,-0.0340468437394041,"A","A","C","A","A","C","C","A","C","A","C","A","A","A","C","C","C","A","C","A","C","C","C","A"
234,0.00197909474819175,0.002298968837285,0.200753624538571,"C","A","A","C","C","C","C","A","A","A","A","A","C","C","C","A","A","C","C","A","A","A","C","C"
235,0.0271175068558594,5.04288597393751e-05,0.18308120473754,"C","A","A","A","A","C","A","C","C","A","A","A","C","C","C","C","A","A","C","C","C","C","A","A"
236,0.00605671198847125,0.00253488543108521,0.239078174374301,"A","A","C","C","A","A","C","C","A","A","C","A","A","C","C","C","A","C","C","A","A","C","C","A"
237,0.0135446167771076,-0.000384382936282445,0.103545118317868,"A","C","A","A","A","C","A","C","A","C","A","C","C","A","C","C","A","C","C","A","A","C","C","A"
238,0.00141796530788859,6.12767708253505e-05,0.0831292712563863,"A","C","C","C","A","C","C","A","A","C","A","A","A","C","C","C","C","C","A","A","C","A","A","A"
239,-0.00119398834901041,0.000734701450293453,-0.0760574581037206,"A","A","C","A","C","A","A","A","A","C","C","C","A","C","A","C","A","A","C","C","C","A","C","C"
240,0.00514339548094742,-0.00130695283848445,-0.0928706524889609,"C","C","A","A","C","A","A","A","A","C","A","A","C","A","C","C","C","A","A","A","C","C","C","C"
241,-0.00910685026636525,0.00110464993690072,0.128051107342682,"A","A","A","C","A","C","C","A","C","C","C","C","A","A","C","C","A","A","C","C","A","A","A","C"
242,0.0107529146491452,0.000526782198608017,0.0715396901269763,"C","A","A","A","A","C","A","A","A","C","A","A","C","C","A","A","A","C","C","C","C","C","C","C"
243,-0.0207750433989067,-0.00174480202663894,-0.143579903826143,"C","C","C","C","A","A","A","A","A","C","A","C","C","A","A","A","A","C","A","A","C","C","C","C"
244,0.00411830613173374,-0.000272144080654783,-0.0394432438549956,"A","A","A","A","C","C","C","A","C","A","C","A","C","C","A","C","C","A","A","A","C","C","C","A"
245,0.00461519254788691,0.00126024039846875,0.103613379897722,"A","C","A","C","A","C","A","A","A","C","A","A","C","A","C","C","A","C","C","A","A","C","C","C"
246,-0.00875656525433725,0.00113237884242089,-0.0332976628797075,"C","A","A","A","C","C","A","A","C","C","A","A","C","A","A","C","C","C","A","C","A","A","C","C"
247,0.00603040784836341,0.00100988238072697,-0.0957052360358006,"A","C","A","C","A","A","C","A","C","A","A","A","A","A","C","C","A","C","C","C","C","C","A","C"
248,-0.00265483479197808,0.00295355522213226,0.284944225201502,"A","A","C","C","A","C","C","C","A","C","C","A","C","A","C","C","A","A","C","A","A","A","A","C"
249,0.00756052273137792,0.000415744719917093,0.0616187817237734,"C","C","A","C","A","A","A","C","A","A","C","A","A","C","A","A","A","C","C","C","A","C","C","C"
250,0.00281135945852375,-0.000638096628980501,0.0492031178404306,"C","C","A","A","C","A","C","C","C","C","C","A","C","A","A","A","A","A","C","A","A","C","C","A"
251,-0.00676153835900475,0.000370649019213411,0.0773424354667447,"C","A","C","C","A","A","C","C","A","C","A","C","C","A","A","A","A","A","C","C","C","A","A","C"
252,-0.00307810654259891,-0.00188860153670359,-0.121045189965317,"A","C","C","A","A","A","A","A","C","C","C","C","A","C","C","C","C","A","A","A","A","C","A","C"
253,0.00941072340755575,0.000539670844054013,-0.0894813148621676,"C","A","A","C","C","A","A","A","A","A","A","A","A","C","A","A","C","C","C","C","C","C","C","C"
254,-0.000399881098791084,9.13360952810747e-05,-0.15914003913349,"A","A","C","A","A","C","C","A","C","A","A","C","C","A","A","A","C","C","C","A","A","C","C","C"
255,0.00336427305701375,0.00121461985258915,0.0999820205748365,"A","A","C","A","A","A","A","C","C","C","C","A","C","C","C","C","C","A","A","C","A","C","A","A"
256,0.00409615022515691,0.000905954465101414,0.0401314733350311,"A","C","C","C","A","C","C","A","A","A","C","A","C","C","C","A","A","A","C","A","C","A","A","C"
257,0.0144443311907487,0.00131568890185243,0.0522398961759318,"A","C","C","C","A","A","C","C","C","A","A","A","C","C","C","A","C","A","C","A","A","A","C","A"
258,-0.0182861274055221,0.00245910369084145,-0.085238756341081,"A","A","C","C","C","A","A","A","C","C","A","A","C","A","C","A","A","C","A","C","C","C","C","A"
259,0.0144320886906996,0.000736715154186464,0.046406121379057,"A","A","C","C","C","A","A","C","A","A","A","C","A","C","C","A","C","A","C","C","A","C","C","A"
260,-0.0134493388362991,0.000107833450809067,0.0512193626153639,"C","A","C","C","A","C","A","C","C","A","C","A","C","A","A","C","A","C","A","A","C","C","A","A"
261,0.0285898996340934,-0.000412052325393676,-0.145116453740269,"A","C","A","A","A","C","A","C","C","A","A","A","A","A","A","C","C","A","C","C","C","C","C","C"
262,0.0104135634149283,0.00163978965625329,-0.0425260246744914,"A","C","C","A","C","A","C","C","A","A","C","A","C","A","C","A","C","A","C","C","A","A","C","A"
263,-0.00757000306538307,0.000837641164915489,-0.0466699406250939,"A","C","C","C","C","C","A","A","A","C","A","C","A","A","C","A","A","C","C","A","A","A","C","C"
264,0.0131262290374567,0.000231243102102614,0.0474618243819296,"A","C","C","A","C","C","A","C","A","C","A","A","C","C","C","A","C","A","A","A","A","C","A","C"
265,0.0165725407892042,0.000320482579165273,0.0316715258150606,"A","C","A","A","C","C","A","C","A","A","A","C","C","C","A","C","A","C","C","C","A","A","C","A"
266,-0.0219105017900039,0.000856857613228767,-0.027095605075022,"A","A","C","C","C","A","C","A","A","C","A","C","C","A","C","A","A","C","A","A","C","C","C","A"
267,0.00192100912994592,0.00218947910448039,-0.0264824637404744,"A","A","C","C","C","A","A","A","A","C","A","A","A","C","A","A","C","C","C","C","A","C","C","C"
268,-0.00465309658677459,0.00221949346713965,0.129819770449266,"A","A","C","C","A","C","A","C","C","A","C","A","C","C","C","A","A","A","A","A","A","C","C","C"
269,-0.00517906897517475,-0.000246588523227063,-0.165354831597436,"A","C","C","A","C","A","A","C","C","C","A","C","C","C","A","A","C","C","A","A","A","A","C","A"
270,0.00448721514108908,-0.000812152440574861,-0.179609239945471,"A","C","A","A","A","C","C","A","A","C","A","C","C","A","A","A","C","C","C","C","C","A","A","C"
271,-0.00601502845249057,0.000255803732406737,0.0544273005465217,"C","A","C","C","C","C","A","C","C","C","A","A","A","A","A","A","C","A","A","A","A","C","C","C"
272,0.0210036221624816,0.000111522370362753,0.0161759688878231,"A","C","A","A","C","C","A","C","A","C","C","A","C","C","C","A","C","A","C","A","C","A","A","A"
273,0.00611848003473959,-0.00120842903709667,-0.128740983405382,"A","C","C","A","A","A","C","A","A","C","C","C","A","C","C","A","C","A","C","A","C","A","A","C"
274,0.0172906769108474,-0.000921088661608228,-0.0408581291380838,"C","C","A","A","C","C","A","A","A","A","A","A","C","C","A","A","A","C","C","C","C","C","C","A"
275,0.0146652139755777,-0.00088730013653125,-0.158381898015468,"A","C","C","A","A","C","A","A","A","A","A","C","C","C","C","A","C","C","C","A","C","A","C","A"
276,0.00267047319845325,-7.68467138349063e-05,0.035885937985221,"C","A","A","C","C","A","C","A","A","C","A","A","C","A","A","A","C","A","C","C","C","C","C","A"
277,0.00910134504089692,0.000314018619897402,-0.125209045481491,"A","C","C","A","A","A","A","C","A","A","C","C","A","A","C","C","A","A","C","C","C","A","C","C"
278,-0.0110871228803084,0.00177683346181596,0.0642065597763701,"A","A","A","C","C","C","C","A","C","A","C","A","C","C","A","A","A","A","A","C","A","C","C","C"
279,0.00683779255078425,-0.000152854561199272,0.310062338572695,"A","A","A","C","A","C","C","C","A","C","C","C","A","C","A","C","A","A","C","C","A","C","A","A"
280,-0.0123586718370284,0.000576432040952193,0.0375538895539147,"A","A","C","C","C","C","C","A","C","C","C","A","A","C","A","A","C","A","A","A","A","C","A","C"
