"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
238,0.00722493996587849,0.00247476261689541,-0.00218739587186965,0.00152991300039691,-0.114003513870243,-0.0750747314619011
239,0.00280185695429441,-0.00998207158613375,-0.000528953903027944,0.000117558863013794,-0.143815090018065,-0.17494927424923
240,0.000773283215937587,-0.000784781906754663,0.00196719404620726,-0.000391287737724267,-0.147835444416776,-0.262907421669314
241,-0.0064294642072566,0.00177568365202324,-0.00222569129405297,-0.000705214951316594,0.0289769117483494,-0.0673846330211669
242,0.00440105672140932,0.00959426682429758,-0.000410777014075777,0.00247221203588035,0.142954548988738,0.150955421334958
243,-0.00652848125413426,0.00919225170700341,-0.00354051537892233,-0.00326382010960245,-0.107842732482531,-0.0420109768589529
244,-0.0022100835629275,0.00468184872883491,-2.7307104864609e-05,-0.00179090376188367,0.128937532467875,0.0345479953066041
245,-0.0131121700843298,-0.0189797740964677,0.000290453866802188,-0.000961583156989469,0.0296146168878737,0.0560977427211431
246,0.00965102560831776,-0.00207381642000358,-0.00345915650646436,-0.00365167933499759,0.0684985549859556,0.0753366990680542
247,0.00303374285867766,-0.00679066623879626,0.000352507790509922,0.00163261186046826,0.0727436228654006,0.166638952289204
248,-0.00395168866380542,0.00163702432470483,-0.000875890649911218,0.000384543379845249,0.168035610449199,0.132116886408943
249,-0.00222992984033975,0.0200627864905974,-0.000703890086893573,0.00151648507470842,0.0511131327647019,-0.00389862158475718
250,-0.00737718312870183,0.00783131793295,-0.00197854156536745,-0.000815463063827765,-0.147020960772676,-0.143187555485674
251,0.0113220619535578,-0.0179354028943934,1.63784911051826e-05,-0.000218719143172999,0.255010790560285,0.266635487944469
252,0.00219560363676168,-0.0124121237205525,0.00367584134511542,0.00202842066560541,0.132585336996781,-0.0594718388111284
253,-0.016967750815701,-0.00496429643627158,0.00195522678346351,0.00112983992306623,0.0891484123188171,0.183776778864206
254,0.0160438952036913,0.00113110449935159,0.000152185751833161,0.00132368786471473,-0.0911126948728216,-0.17413831455031
255,-0.014336482100204,0.00753404406768117,0.00180123170809392,0.00170457759228227,0.032716643457428,0.189106534029947
256,-0.008756902670865,-0.00812604276501033,0.00239637016216078,-0.000116774136629515,-0.0370457051280662,0.0375208163557164
257,0.0134593496978817,0.014794091918978,-0.00134630838318123,-0.00123383063577299,0.120754772509907,0.0299885360275853
258,0.00274069879695141,-0.0159437748495697,0.00367267879507665,-0.000636560732161896,-0.0416792554897951,-0.014427316106441
259,-0.00963021279215258,-0.00329401899279676,-0.000900032249709172,-0.00132430175540541,-0.122975742093156,0.0528606534909726
260,-0.00464990361067167,0.0114347287954016,-0.00448567940325596,-0.00396131803151092,-0.0591377123598447,0.054809501506881
261,-0.0127846045378595,-0.00249057138552459,-0.00267014630462571,-0.00198371420860853,0.00883585613028393,-0.105162429906095
262,-0.00759291561626133,-0.00846867098309474,0.00162142603810842,5.94380200923941e-05,-0.101949373109147,0.0546389040165718
263,0.0161953343419934,0.00477711305065751,-0.000283033403953213,-0.00281045975452765,-0.111530007752865,-0.199729861893176
264,0.0124133542191816,0.0108080854227991,-0.000824209637813554,0.000832445529068443,-0.00784889730696903,-0.00597339917259077
265,0.00339137646821834,-0.00448428494391891,0.000576314581295398,0.000500604852449962,-0.23376091057855,-0.113982603339865
266,-0.00398800988626417,-0.0102158945551892,-0.000836798398412312,-0.000128798820167144,-0.166544757749005,0.0185085278370796
267,-0.00339294232558351,-0.0120152225577016,0.000256726465108373,0.000350391110650173,0.0402505245433562,0.00582449863673506
268,0.00250178198677858,-0.0142419766690554,0.00236838154294641,0.00215305695058615,0.0322398113878732,0.0850188752070808
269,-0.00648890066546134,-0.0200811073367108,0.00157772299743297,0.000246933827691759,-0.0590511829011389,0.00842486417953436
270,0.00350645139405967,-0.00303212280021774,0.0013436583095782,0.000776668505209499,-0.0644783429530857,-0.145701180071095
271,-0.00897410964775074,-0.00881564248310758,-0.00155191095652133,-3.4168482880027e-05,-0.159649410287963,-0.0384264265665151
272,0.00146194117427317,0.003966315257735,0.00157377041358387,0.00157025151079007,0.0178690856989647,0.120821026314587
273,-0.00986156801887466,-0.00340939578876241,0.00100062146279663,0.00298947285512606,-0.121637813582889,-0.0816995846191917
274,-0.000529341402040494,-0.0147152268437578,0.00102465768658836,0.00132626429695646,0.269482970389908,0.185100974721607
275,5.98594248409148e-05,-0.012062212015376,0.00193538010230359,0.000835517864139285,-0.0357474751064728,0.059516564145095
276,0.00344653567502225,0.0115269181126669,0.000255431209666305,0.00048548703158214,-0.199182916811042,-0.0513277123064479
277,-0.01654199278087,0.00265609469594866,0.00138256152542233,2.87846316567014e-05,-0.0922998599430598,0.078613884820361
278,0.00685286033520833,0.0195462877703951,0.00241142194550171,-0.000526537903050898,0.050371646019358,0.0898376327626096
279,0.0159867676829863,0.00700390799512392,0.00168417077888439,0.000679892222272201,-0.0103283903880687,-0.0381152993283211
280,0.00991950842543501,-0.00743802388372883,-0.00113039461659529,-0.00191307878824481,0.0970575996005278,0.166373037690864
281,0.00685726632849658,0.0128094662193446,0.00111118248677638,0.00125864455031339,-0.198417730166977,-0.262958774606614
282,0.00431966613057275,0.00273797221695616,-0.000380481263783819,0.000120876213858708,0.147136015290655,0.118887648593738
283,0.0150912992135303,0.00603823655110959,0.000272742978390638,0.000668079256384092,-0.159466900088846,-0.108376064126342
284,0.0164710911936639,0.00879175155799199,-0.000843406631442248,0.000331819004566589,-0.0869215664237435,-0.176067740373592
285,-0.0104753122233193,-0.0231452189685621,0.0017318564844452,0.000403302980639547,-0.0812786149239055,0.0282033657937664
286,-0.0101191951386254,-0.00639932991432167,0.00066206800623738,9.68532679773669e-05,-0.0485563655959667,-0.0104346125740704
287,0.00647558279583333,-0.00437007344459392,0.00204092651347786,0.000701697704635536,-0.0387309187198437,-0.0780437756319892
288,0.0141454569427101,0.0179977303418868,0.000302246588539009,0.000673907116819237,0.0360318812852292,-0.0911262697690594
289,-0.0213546254335559,-0.00942766334655741,-0.000197608589704743,0.00109022607373973,-0.278118705677949,-0.211740134409644
290,-0.0129746922230881,0.00273427750586925,0.000329034418155451,0.00163686381957668,-0.017322925711172,0.00137149969666717
291,-0.0164016093743672,-0.00659418349240892,0.00128427088215223,-0.000464306979341047,0.11094181920609,0.0316594663688199
292,0.0134111297696642,0.0122618574525464,-0.00097808131946518,-0.000944173775836179,-0.181683384771775,-0.184835932394385
293,0.0154563294698723,0.00855778776007967,0.00101126562877805,-0.000433895450953029,-0.00541218448246394,0.0144217801682469
294,-0.00194845916387374,-0.00813109246918333,0.000849163570647794,-0.000407927758163375,-0.0839737615338838,-0.149597890378133
295,0.0045017709724879,0.0106035861317252,-0.00156582680340271,-0.00168244314781287,-0.0273439147490013,-0.107872275586365
296,-0.00727415139888683,-0.00281170769042151,0.000313748588752987,-0.00122611436591014,0.119043327233448,0.0281565374864847
297,-0.00841435056551667,-0.0199982832012027,0.00254158800779274,0.0010106195327159,0.0590577098474594,0.0539707023479812
298,-0.00123469033919274,0.0149122920837517,-0.00195004983843165,0.000164563619178739,-0.117799831354291,-0.251992716342197
299,0.00284887136917384,0.00621752067649108,0.000781823278074269,-0.000273829151617619,-0.0757171581361824,0.1315820934295
300,-0.00588582676185483,0.000553456920929243,0.000966316977581804,-0.00126835609355407,-0.185378785248788,-0.00782127066084626
301,-0.00550477602126934,-0.00345523880246276,-0.000363221755144953,-0.000517860522295059,0.149394002386416,0.118537265381887
302,0.0232263545440687,0.0219645477771572,-0.000566968540776997,0.000705859014270322,-0.0698674660920497,0.122243386389074
303,-0.0137264686506543,-0.019044517196181,0.000917793902857826,0.00121225922551587,-0.12026387480819,-0.10168226778271
304,-0.00399839383897609,-0.000517196144631006,0.000428663600459583,-0.000325731172627688,-0.0426923524793561,0.0445523133608767
305,0.00319033137051892,0.00427147527704125,0.00128141607619204,0.00246860628785957,0.0239577055980695,0.0493075429467655
306,0.0123973460225087,0.0143194757815492,-0.000830561862260922,0.000632272644234492,-0.173434555281975,-0.184251240871857
307,0.00498661186830592,0.0242792285277485,-0.000497027268565097,0.00183330515103457,-0.127913780325048,-0.0171101687362158
308,-0.00169738148295658,0.0175040744046048,-0.00216729118825173,-0.00184874001762008,-0.00131916203065119,-0.111235002523725
309,-0.0128786792901652,-0.00787018935396867,0.0011591525536189,-0.00294450907048333,-0.0598138061774458,0.0736918319374975
310,-0.0162976502099217,0.00785461304025591,-0.00153090886223262,-0.00102378497084819,0.0564545240951368,0.0612141205795913
311,0.00605296608424025,0.0109305980144427,0.00152071699395775,-0.000571333803533843,0.0275697760079345,0.0219494934747422
312,-0.00180713771258891,-0.000389482180500909,0.00223407690582858,0.00234508883481235,0.071608550556798,0.099806704106679
313,-0.00637579436281201,-0.000183283809487081,0.00153604528225627,-0.00143621144310162,-0.148938525838643,-0.115060656734372
314,-0.00920590317018175,0.0112744833738399,-3.70477963720309e-05,0.000684435890491096,0.1430140923018,0.0559963617614354
315,0.00140398275931492,-0.00886929981796474,0.00205919995746644,0.000604214925769809,0.285298508278405,0.150226534775662
316,0.0121982597420099,0.0165233477772522,0.00104168408350575,0.00104644679903712,-0.186122553232626,-0.111476208831497
317,-0.00758561496223158,0.0075409771974025,-0.0010155781387586,-0.00258405329239004,-0.242390733439734,-0.0539854612412349
318,0.00185441295586708,0.00971979094135908,-0.00110184917034583,-4.12363272796991e-05,0.125259670720883,0.215824096243639
319,0.00560229682554525,0.0145574895322772,0.00172181045955466,0.00182732193226676,0.102899110494769,-0.0557193801866636
320,0.0129166829394362,0.0073217060890484,-0.00153383488825658,0.00146529142908784,-0.00772956672508851,0.0239303786571032
321,-0.00950539571037567,0.00669391070804258,-4.32151280096273e-05,0.000923243915848521,0.0809358193103384,0.113201942669299
322,-0.00811469128394749,0.0130034981305217,-0.000751947559723462,-0.00163322890327344,0.000625300828018593,0.0749032569315717
323,-0.00624283069780434,-0.0013401309572565,0.000393673803933061,0.000307495586446598,-0.0307582206945944,0.063874351120182
324,-0.0140321439286037,-0.00534506763219367,0.000380602791005474,0.000215935559600269,0.167058732192189,0.133305224439007
325,0.0126450594415434,-0.00574565636713774,-0.00123549379734023,-0.000380726999680678,0.0533233869250831,-0.111892510991368
326,0.00724365726744151,0.00267683422250867,0.000593398357570458,8.50696515711132e-05,0.00897063179306046,-0.0227412311016428
327,0.0200164312022267,0.0247918424397902,-0.00096667506800643,0.00158246680466075,0.187292390953042,0.156368287805355
328,-0.0147662940479633,-0.0114674217729293,0.000795661914015692,0.00139063829870469,-0.0309337061111021,0.0442080572689232
329,0.0105875876960434,0.0136468626209075,0.00288455270372218,0.00091400440643596,0.148182886283228,-0.066507983799226
330,0.00107226178593868,0.00821451845395676,-0.00181652519856405,-0.00165692463868101,-0.0994989311282641,-0.150684450286242
331,-0.00728888952770841,0.00709076959217983,-0.000490833504664886,0.000920767879877516,0.116910142365812,-0.0175106051941998
332,-0.0262572737657384,0.00739573802710009,0.000388280452930109,0.00180927536417484,0.0665168701516832,-0.0959479817649702
333,-0.00255457555190625,-0.0145187688231048,-0.00174971352897245,0.00133233721424548,0.136031395889437,-0.0569790472482481
334,0.00993449872375859,0.00638201434833133,0.00230544489181421,0.00239489152704957,0.0154178077062195,-0.00561006481359816
335,-0.00220358063295408,-0.0116356667469307,-0.000587442349340655,0.000766589924692263,-0.0691099782672893,-0.157214339967549
336,-0.0124203147188538,0.0054617336875305,-0.0013333303593271,-0.00176091528532958,0.109616934026565,-4.49180886985534e-05
337,0.00283177937308358,-0.00907029352894866,-0.00206840904248427,0.000580442804332152,-0.0301799950323069,-0.0870974718669881
338,0.00898445250494175,0.0218958281331847,0.00208300772255389,0.000465825734585704,0.0513814048509023,-0.0387143531791792
339,-0.00136092137655701,-0.00278925049548508,-0.00100243552976955,0.0014938753840368,0.00266296844242331,0.000500817526835728
340,-0.00454422275427733,-0.0130001501615358,-0.00135781583441152,0.00266225485280177,-0.0249492762244059,-0.0338926020421768
341,-0.00228836179996825,-0.0164132932437401,-0.0032818085027916,-0.00016732660056733,-0.00812123825905142,-0.0076917528639826
342,-0.00529594229930409,-0.00836879033099925,-0.00113816039934545,-0.00204802000041135,0.0243126250896046,0.129633943931802
343,0.000717727309179322,-0.000819076934291424,-0.00190841591434247,0.000239845773466613,-0.0337960456118389,-0.177984444098326
344,0.00943325369190517,0.0124286741006122,-0.00112054320018128,-0.00156703768591362,-0.0693831604604749,0.0504973357076899
345,-0.00148572778870767,-0.0149827883460762,-0.00250895156974375,-0.00248182592062442,0.173122194299598,-0.0115714719555002
346,-0.00382907339672108,-0.012255399218349,0.000345285541454159,-0.000386604560017697,0.075718466288011,0.021065147635726
347,-0.0169737471490996,-0.00290807478953201,-0.000700724939551927,0.000524771271438206,-0.0826748349769184,0.00326546005712292
348,0.0135791223527024,0.00390251140886625,0.000257847602834898,-0.00204584901526145,0.0442419893457839,0.0264746774174573
349,0.018407885206032,0.0100864389685717,-0.00165861938051076,0.000619984695971106,0.0883768870617709,-0.041237942345135
350,-0.00865417825161999,-0.0108140693564616,-0.00150163505794753,-0.00043597137284085,-0.130174350444366,-0.0418117645128009
351,-0.00528622374127243,-0.00809594780309217,-0.00031858975318459,0.00191365676670649,-0.0498168994127486,-0.0873506640165167
352,-0.00316046731318725,0.00422357801119492,0.0011776181519676,-0.00103163208468166,0.011577699878303,0.0289607754574628
353,0.00112127781276259,-0.00272030974289716,-0.000312860339442252,-0.000670309923829792,-0.174755628556326,-0.0294682563165891
354,0.002890554274645,0.00708006177467491,-0.00425241818891222,-0.00263662306933368,-0.21242115140783,-0.0339848452283078
355,0.0138171068275563,0.0279353373745933,-0.00261409213797915,0.000413931089366195,-0.255259050682089,-0.182807290987962
356,-0.00434330468341609,0.0114627044868472,-0.000150052604465362,0.0010061786461338,-0.127826152758071,-0.152182349096231
357,0.0171334629971946,0.0129959098189166,-0.00118214146727254,0.00134889282820193,-0.0308433183770758,0.0304076193324261
358,0.0118579881444601,-0.00439625853472292,0.00219279942354066,0.000584745268726048,0.0323360630761951,0.121366616800287
359,-0.00710550377133076,0.0115885262236549,0.0017979989977721,-0.00165892197891806,0.398923748276251,0.120575144743617
360,0.0200261663041768,0.0174390384902488,-0.0011966510095463,-0.000297257458402666,0.151601003129158,0.272555095664357
361,0.0123439103338513,-0.00255870432080008,0.00343549546959937,0.00188024610684829,-0.00677820370894766,0.0272638968175944
362,0.00391785477417616,0.0197034726861952,-0.00117407160169557,-0.000662623917196243,-0.0852367851975713,-0.113141710611778
363,-0.000385754938660082,-0.00641775402361799,-0.00260155615556191,-0.00139113219077963,-0.0585512090867482,-0.0114637300462894
